Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Afghanistan,2015,65.0,263.0,0.01,65.0,900.625,19.1,70,49.5,8.16,65.0,0.1,584.25921,27804627.625,15.35,0.479,10.1,0,1,0,1,0,0,0,0,0
Afghanistan,2014,59.9,271.0,0.01,62.0,492.0,18.6,70,58.0,8.18,62.0,0.1,612.696514,327582.0,15.35,0.476,10.0,0,1,0,1,0,0,0,0,0
Afghanistan,2013,59.9,268.0,0.01,64.0,430.0,18.1,70,62.0,8.13,64.0,0.1,631.744976,27804627.625,15.35,0.47,9.9,0,1,0,1,0,0,0,0,0
Afghanistan,2012,59.5,272.0,0.01,67.0,900.625,17.6,70,67.0,8.52,67.0,0.1,669.959,3696958.0,15.35,0.463,9.8,0,1,0,1,0,0,0,0,0
Afghanistan,2011,59.2,275.0,0.01,68.0,900.625,17.2,70,68.0,7.87,68.0,0.1,63.537231,2978599.0,15.35,0.454,9.5,0,1,0,1,0,0,0,0,0
Afghanistan,2010,58.8,279.0,0.01,66.0,900.625,16.7,70,66.0,9.2,66.0,0.1,553.32894,2883167.0,15.35,0.448,9.2,0,1,0,1,0,0,0,0,0
Afghanistan,2009,58.6,281.0,0.01,63.0,900.625,16.2,70,63.0,9.42,63.0,0.1,445.8932979,284331.0,15.35,0.434,8.9,0,1,0,1,0,0,0,0,0
Afghanistan,2008,58.1,287.0,0.03,64.0,900.625,15.7,70,64.0,8.33,64.0,0.1,373.3611163,2729431.0,15.35,0.433,8.7,0,1,0,1,0,0,0,0,0
Afghanistan,2007,57.5,295.0,0.02,63.0,900.625,15.2,70,63.0,6.73,63.0,0.1,369.835796,26616792.0,15.35,0.415,8.4,0,1,0,1,0,0,0,0,0
Afghanistan,2006,57.3,295.0,0.03,64.0,900.625,14.7,70,58.0,7.43,58.0,0.1,272.56377,2589345.0,15.35,0.405,8.1,0,1,0,1,0,0,0,0,0
Afghanistan,2005,57.3,291.0,0.02,66.0,900.625,14.2,70,58.0,8.7,58.0,0.1,25.2941299,257798.0,15.35,0.396,7.9,0,1,0,1,0,0,0,0,0
Afghanistan,2004,57.0,293.0,0.02,67.0,466.0,13.8,70,49.5,8.79,49.5,0.1,219.1413528,24118979.0,15.35,0.381,6.8,0,1,0,1,0,0,0,0,0
Afghanistan,2003,56.7,295.0,0.01,65.0,798.0,13.4,70,49.5,8.82,49.5,0.1,198.7285436,2364851.0,15.35,0.373,6.5,0,1,0,1,0,0,0,0,0
Afghanistan,2002,56.2,3.0,0.01,64.0,900.625,13.0,70,49.5,7.76,49.5,0.1,187.84595,21979923.0,15.35,0.341,6.2,0,1,0,1,0,0,0,0,0
Afghanistan,2001,55.3,316.0,0.01,63.0,900.625,12.6,70,49.5,7.8,49.5,0.1,117.49698,2966463.0,2.1,0.34,5.9,0,1,0,1,0,0,0,0,0
