Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Afghanistan,2015,65.0,0.575192096597146,0.0,0.40035273368606716,1.0,0.20973348783314022,1.0,0.0,0.6604493429419246,0.31313131313131315,0.0,0.036694708658833924,1.0,0.9999999999999999,0.4452166198432649,0.36184210526315785,0,1,0,1,0,0,0,0,0
Afghanistan,2014,59.9,0.5927552140504939,0.0,0.34744268077601415,0.5462873004857738,0.2039397450753187,1.0,0.1717171717171717,0.662144976685036,0.2525252525252526,0.0,0.03848588312145887,0.01178035559223175,0.9999999999999999,0.4416678988614521,0.35526315789473684,0,1,0,1,0,0,0,0,0
Afghanistan,2013,59.9,0.5861690450054885,0.0,0.3827160493827161,0.4774462179042332,0.19814600231749713,1.0,0.2525252525252526,0.6579058923272574,0.29292929292929304,0.0,0.039685684575446266,1.0,0.9999999999999999,0.4345704568978265,0.3486842105263158,0,1,0,1,0,0,0,0,0
Afghanistan,2012,59.5,0.5949506037321625,0.0,0.4356261022927691,1.0,0.19235225955967555,1.0,0.3535353535353536,0.6909707503179313,0.3535353535353536,0.0,0.04209266323639587,0.13296090746228267,0.9999999999999999,0.42629010794026323,0.3421052631578947,0,1,0,1,0,0,0,0,0
Afghanistan,2011,59.2,0.6015367727771679,0.0,0.45326278659611996,1.0,0.18771726535341832,1.0,0.3737373737373739,0.635862653666808,0.3737373737373739,0.0,0.0038961033159250176,0.10712492475782406,0.9999999999999999,0.4156439449948248,0.3223684210526315,0,1,0,1,0,0,0,0,0
Afghanistan,2010,58.8,0.6103183315038418,0.0,0.417989417989418,1.0,0.18192352259559674,1.0,0.3333333333333335,0.7486222975837219,0.3333333333333335,0.0,0.03474651027314678,0.10369268613973494,0.9999999999999999,0.4085465030311992,0.30263157894736836,0,1,0,1,0,0,0,0,0
Afghanistan,2009,58.6,0.6147091108671789,0.0,0.365079365079365,1.0,0.17612977983777522,1.0,0.27272727272727293,0.7672742687579482,0.27272727272727293,0.0,0.027979484168800396,0.010224821259188607,0.9999999999999999,0.39198580511607284,0.2828947368421052,0,1,0,1,0,0,0,0,0
Afghanistan,2008,58.1,0.6278814489571899,0.0011603452026978027,0.3827160493827161,1.0,0.17033603707995365,1.0,0.29292929292929304,0.6748622297583722,0.29292929292929304,0.0,0.02341091496124137,0.09816352782606079,0.9999999999999999,0.3908028981221352,0.26973684210526305,0,1,0,1,0,0,0,0,0
Afghanistan,2007,57.5,0.6454445664105378,0.0005801726013489013,0.365079365079365,1.0,0.16454229432213208,1.0,0.27272727272727293,0.5392115303094532,0.27272727272727293,0.0,0.023188866355862557,0.9572791589396948,0.9999999999999999,0.3695105722312584,0.25,0,1,0,1,0,0,0,0,0
Afghanistan,2006,57.3,0.6454445664105378,0.0011603452026978027,0.3827160493827161,1.0,0.15874855156431056,1.0,0.1717171717171717,0.5985587113183553,0.1717171717171717,0.0,0.017062013792799965,0.09312529558683669,0.9999999999999999,0.35768150229188245,0.23026315789473673,0,1,0,1,0,0,0,0,0
Afghanistan,2005,57.3,0.6366630076838639,0.0005801726013489013,0.417989417989418,1.0,0.15295480880648898,1.0,0.1717171717171717,0.7062314540059347,0.1717171717171717,0.0,0.0014872931818172247,0.009270554480186186,0.9999999999999999,0.34703533934644404,0.2171052631578947,0,1,0,1,0,0,0,0,0
Afghanistan,2004,57.0,0.6410537870472008,0.0005801726013489013,0.4356261022927691,0.5174184594031923,0.14831981460023175,1.0,0.0,0.7138618058499364,0.0,0.0,0.013697107280553381,0.8674446145587211,0.9999999999999999,0.3292917344373799,0.14473684210526305,0,1,0,1,0,0,0,0,0
Afghanistan,2003,56.7,0.6454445664105378,0.0,0.40035273368606716,0.8860513532269259,0.1436848203939745,1.0,0.0,0.7164052564646037,0.0,0.0,0.012411369977556036,0.08505130597822215,0.9999999999999999,0.31982847848587914,0.12499999999999989,0,1,0,1,0,0,0,0,0
Afghanistan,2002,56.2,0.004390779363336992,0.0,0.3827160493827161,1.0,0.13904982618771727,1.0,0.0,0.6265366680796948,0.0,0.0,0.011725910352288968,0.790512866199101,0.9999999999999999,0.28197545467987595,0.10526315789473673,0,1,0,1,0,0,0,0,0
Afghanistan,2001,55.3,0.6915477497255763,0.0,0.365079365079365,1.0,0.13441483198146004,1.0,0.0,0.6299279355659178,0.0,0.0,0.007294854632802739,0.10668845011756577,0.13114754098360656,0.2807925476859383,0.08552631578947356,0,1,0,1,0,0,0,0,0
Afghanistan,2000,54.8,0.7025246981339187,0.0,0.34744268077601415,1.0,0.1297798377752028,1.0,0.0,0.6638406104281475,0.0,0.0,0.007109863693674325,0.010563794024880306,0.1442622950819672,0.27842673369806314,0.059210526315789325,0,1,0,1,0,0,0,0,0
Albania,2015,77.8,0.16026344676180024,0.2662992240191457,1.0,0.0,0.660486674391657,0.0,1.0,0.4773208986858839,1.0,0.0,0.24895821057137243,0.001037202715096326,0.07213114754098361,0.7799792991276061,0.6315789473684211,0,1,0,0,1,0,0,0,0
Albania,2014,77.5,0.015367727771679473,0.2610776706070056,0.9823633156966493,0.0,0.6512166859791425,0.014285714285714285,0.9797979797979799,0.46714709622721495,0.9797979797979799,0.0,0.28810676466009894,0.010389650138251213,0.07213114754098361,0.7787963921336685,0.6315789473684211,0,1,0,0,1,0,0,0,0
Albania,2013,77.2,0.18221734357848518,0.2755819856407281,1.0,0.0,0.6431054461181923,0.014285714285714285,1.0,0.4484951250529886,1.0,0.0,0.27796333143059876,0.010414034598212907,0.07868852459016394,0.7764305781457933,0.6315789473684211,0,1,0,0,1,0,0,0,0
Albania,2012,76.9,0.1866081229418222,0.2976285444919864,1.0,0.009993060374739765,0.6349942062572421,0.014285714285714285,1.0,0.4425604069520983,1.0,0.0,0.26743768724882533,0.00010455106948177885,0.07868852459016394,0.7681502291882301,0.6315789473684211,0,1,0,0,1,0,0,0,0
